,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH_DATETIME
7113,02/04/2025,10:48,MANHATTAN,10035.0,40.804375,-73.93742,"(40.804375, -73.93742)",E 125 ST,LEXINGTON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4790550,Box Truck,Box Truck,,,,2025-02-04 10:48:00
7114,02/04/2025,11:00,,,40.87787,-73.8701,"(40.87787, -73.8701)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4790918,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2025-02-04 11:00:00
7115,02/04/2025,11:00,,,40.574867,-74.16747,"(40.574867, -74.16747)",,,2873      RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4790522,Sedan,,,,,2025-02-04 11:00:00
7116,02/04/2025,11:00,QUEENS,11102.0,40.772293,-73.9154,"(40.772293, -73.9154)",24 AVE,31 ST,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4790595,Box Truck,,,,,2025-02-04 11:00:00
7117,02/04/2025,11:00,MANHATTAN,10016.0,40.74122,-73.9788,"(40.74122, -73.9788)",,,247       E 28 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4791704,Sedan,Sedan,,,,2025-02-04 11:00:00
7118,02/04/2025,11:10,,,40.63069,-74.13861,"(40.63069, -74.13861)",,,44        RAINBOW AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4790523,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 11:10:00
7119,02/04/2025,11:15,BRONX,10468.0,40.869232,-73.896034,"(40.869232, -73.896034)",JEROME AVE,E 196 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4790489,Sedan,,,,,2025-02-04 11:15:00
7120,02/04/2025,11:15,MANHATTAN,10009.0,40.722538,-73.97725,"(40.722538, -73.97725)",,,754       E 6 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4791722,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-02-04 11:15:00
7121,02/04/2025,11:16,,,40.5953,-74.161896,"(40.5953, -74.161896)",RICHMOND AVE,ROCKLAND AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4790389,Sedan,Motorcycle,,,,2025-02-04 11:16:00
7122,02/04/2025,11:23,BROOKLYN,11218.0,40.64545,-73.9731,"(40.64545, -73.9731)",CHURCH AVE,E 7 ST,,1,0,1,0,0,0,0,0,,,,,,4790353,,,,,,2025-02-04 11:23:00
7123,02/04/2025,11:39,,,,,,GRAND CENTRAL PKWY EXIT 19 WB,GRAND CENTRAL PKWY EB ENTRANCE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4790403,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 11:39:00
7124,02/04/2025,11:42,BRONX,10457.0,40.838017,-73.90451,"(40.838017, -73.90451)",E 171 ST,PARK AVE,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4790516,Sedan,,,,,2025-02-04 11:42:00
7125,02/04/2025,11:50,,,40.696117,-73.97043,"(40.696117, -73.97043)",VANDERBILT AVE,PARK AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4790592,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 11:50:00
7126,02/04/2025,12:00,BROOKLYN,11210.0,40.619164,-73.95107,"(40.619164, -73.95107)",,,2401      AVENUE M,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4792774,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 12:00:00
7127,02/04/2025,12:00,,,40.757782,-73.792015,"(40.757782, -73.792015)",NORTHERN BLVD,189 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4790367,Sedan,,,,,2025-02-04 12:00:00
7128,02/04/2025,12:00,,,40.730637,-73.74555,"(40.730637, -73.74555)",BRADDOCK AVE,SPRINGFIELD BLVD,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4791142,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,2025-02-04 12:00:00
7129,02/04/2025,12:00,BROOKLYN,11249.0,40.71924,-73.956436,"(40.71924, -73.956436)",,,138       BEDFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4793561,Sedan,Sedan,,,,2025-02-04 12:00:00
7130,02/04/2025,12:08,BROOKLYN,11207.0,40.6756,-73.90068,"(40.6756, -73.90068)",ATLANTIC AVE,WILLIAMS AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4791942,Pick-up Truck,Pick-up Truck,,,,2025-02-04 12:08:00
7131,02/04/2025,12:10,MANHATTAN,10037.0,40.815403,-73.93991,"(40.815403, -73.93991)",W 137 ST,LENOX AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4790421,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-02-04 12:10:00
7132,02/04/2025,12:30,BRONX,10454.0,40.81063,-73.920876,"(40.81063, -73.920876)",,,412       E 141 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4790723,Sedan,,,,,2025-02-04 12:30:00
7133,02/04/2025,12:42,BROOKLYN,11216.0,40.669712,-73.94773,"(40.669712, -73.94773)",EASTERN PKWY,NEW YORK AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4790596,Sedan,PK,,,,2025-02-04 12:42:00
7134,02/04/2025,12:50,QUEENS,11106.0,40.755398,-73.931816,"(40.755398, -73.931816)",30 ST,37 AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4790594,Sedan,,,,,2025-02-04 12:50:00
7135,02/04/2025,13:00,BROOKLYN,11234.0,40.607006,-73.923584,"(40.607006, -73.923584)",,,2270      KIMBALL ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4791021,Sedan,Sedan,,,,2025-02-04 13:00:00
7136,02/04/2025,13:15,BROOKLYN,11233.0,40.6725,-73.916855,"(40.6725, -73.916855)",SARATOGA AVE,PROSPECT PL,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4790376,Sedan,,,,,2025-02-04 13:15:00
7137,02/04/2025,13:17,MANHATTAN,10011.0,40.748333,-74.00393,"(40.748333, -74.00393)",,,235       10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4790849,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 13:17:00
7138,02/04/2025,13:19,QUEENS,11355.0,40.742577,-73.82501,"(40.742577, -73.82501)",,,60-15     MAIN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4790530,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 13:19:00
7139,02/04/2025,13:20,BROOKLYN,11201.0,40.68902,-73.980774,"(40.68902, -73.980774)",,,395       FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4790591,Sedan,Sedan,,,,2025-02-04 13:20:00
7140,02/04/2025,13:20,MANHATTAN,10012.0,40.721577,-73.99776,"(40.721577, -73.99776)",KENMARE ST,LAFAYETTE ST,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4790505,Sedan,Pick-up Truck,,,,2025-02-04 13:20:00
7141,02/04/2025,13:20,QUEENS,11434.0,40.682182,-73.784775,"(40.682182, -73.784775)",118 RD,LAKEVIEW BLVD E,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4793869,Sedan,Sedan,,,,2025-02-04 13:20:00
7142,02/04/2025,13:30,BRONX,10474.0,40.811657,-73.88957,"(40.811657, -73.88957)",RANDALL AVE,CASANOVA ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4790427,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 13:30:00
7143,02/04/2025,13:30,MANHATTAN,10012.0,40.721794,-73.999855,"(40.721794, -73.999855)",BROOME ST,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4790512,Station Wagon/Sport Utility Vehicle,Bike,,,,2025-02-04 13:30:00
7144,02/04/2025,13:43,BRONX,10466.0,40.902664,-73.8425,"(40.902664, -73.8425)",,,1007      E 241 ST,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4790691,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 13:43:00
7145,02/04/2025,13:53,,,40.839615,-73.88443,"(40.839615, -73.88443)",CROSS BRONX EXPY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4790417,Sedan,3-Door,,,,2025-02-04 13:53:00
7146,02/04/2025,14:00,BRONX,10454.0,40.80811,-73.920906,"(40.80811, -73.920906)",,,466       E 138 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4791486,Box Truck,Sedan,,,,2025-02-04 14:00:00
7147,02/04/2025,14:00,,,40.66484,-73.82229,"(40.66484, -73.82229)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4790466,Station Wagon/Sport Utility Vehicle,Van,,,,2025-02-04 14:00:00
7148,02/04/2025,14:00,QUEENS,11354.0,40.764706,-73.811,"(40.764706, -73.811)",NORTHERN BLVD,154 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4790457,Sedan,Bus,,,,2025-02-04 14:00:00
7149,02/04/2025,14:00,MANHATTAN,10032.0,40.834892,-73.93775,"(40.834892, -73.93775)",EDGECOMBE AVE,W 162 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4790433,Sedan,Box Truck,,,,2025-02-04 14:00:00
7150,02/04/2025,14:18,,,40.71143,-73.72845,"(40.71143, -73.72845)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4790655,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 14:18:00
7151,02/04/2025,14:19,BRONX,10453.0,40.85573,-73.910416,"(40.85573, -73.910416)",W 180 ST,UNIVERSITY AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4790809,Sedan,Sedan,,,,2025-02-04 14:19:00
7152,02/04/2025,14:20,QUEENS,11691.0,40.593716,-73.76152,"(40.593716, -73.76152)",,,160       BEACH 29 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4790632,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 14:20:00
7153,02/04/2025,14:25,BRONX,10468.0,40.86317,-73.90171,"(40.86317, -73.90171)",,,2460      DAVIDSON AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4790476,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 14:25:00
7154,02/04/2025,14:30,STATEN ISLAND,10301.0,40.641964,-74.07704,"(40.641964, -74.07704)",HYATT ST,CENTRAL AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4791122,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 14:30:00
7155,02/04/2025,14:30,BRONX,10471.0,40.907627,-73.90412,"(40.907627, -73.90412)",,,5951      RIVERDALE AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4791826,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 14:30:00
7156,02/04/2025,14:30,QUEENS,11364.0,40.73627,-73.77286,"(40.73627, -73.77286)",FRANCIS LEWIS BLVD,73 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4790437,Sedan,Sedan,,,,2025-02-04 14:30:00
7157,02/04/2025,14:30,,,40.60686,-74.0771,"(40.60686, -74.0771)",HYLAN BOULEVARD,NARROWS ROAD NORTH,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4791140,Sedan,,,,,2025-02-04 14:30:00
7158,02/04/2025,14:30,MANHATTAN,10016.0,40.75152,-73.981865,"(40.75152, -73.981865)",,,445       5 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4791313,Bike,,,,,2025-02-04 14:30:00
7159,02/04/2025,14:33,QUEENS,11358.0,40.75897,-73.80701,"(40.75897, -73.80701)",43 AVE,159 ST,,1,0,0,0,0,0,1,0,Driver Inexperience,Failure to Yield Right-of-Way,,,,4790453,Sedan,Sedan,,,,2025-02-04 14:33:00
7160,02/04/2025,14:34,MANHATTAN,10031.0,40.824448,-73.95388,"(40.824448, -73.95388)",,,622       W 141 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4790715,Sedan,,,,,2025-02-04 14:34:00
7161,02/04/2025,14:39,MANHATTAN,10032.0,40.834137,-73.94778,"(40.834137, -73.94778)",,,788       RIVERSIDE DR,1,0,1,0,0,0,0,0,Unspecified,,,,,4790400,Sedan,,,,,2025-02-04 14:39:00
7162,02/04/2025,14:45,BROOKLYN,11236.0,40.63578,-73.913185,"(40.63578, -73.913185)",,,8003      FLATLANDS AVE,1,0,1,0,0,0,0,0,,,,,,4790908,,,,,,2025-02-04 14:45:00
7163,02/04/2025,14:47,QUEENS,11432.0,40.708622,-73.793945,"(40.708622, -73.793945)",89 AVE,168 ST,,1,0,1,0,0,0,0,0,View Obstructed/Limited,Unspecified,Unspecified,,,4790442,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-02-04 14:47:00
7164,02/04/2025,14:57,BRONX,10469.0,40.87645,-73.84817,"(40.87645, -73.84817)",FENTON AVE,BOSTON RD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4790675,Sedan,Moped,,,,2025-02-04 14:57:00
7165,02/04/2025,1:50,BROOKLYN,11220.0,40.640408,-74.025055,"(40.640408, -74.025055)",,,219       65 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4797162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-02-04 01:50:00
7166,02/04/2025,1:50,MANHATTAN,10027.0,40.807465,-73.942955,"(40.807465, -73.942955)",,,26        W 126 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4791665,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 01:50:00
7167,02/04/2025,15:00,BROOKLYN,11221.0,40.6889,-73.92725,"(40.6889, -73.92725)",GATES AVE,PATCHEN AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4790776,Sedan,,,,,2025-02-04 15:00:00
7168,02/04/2025,15:00,,,40.772156,-73.94541,"(40.772156, -73.94541)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4791829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-02-04 15:00:00
7169,02/04/2025,15:00,QUEENS,11101.0,40.742874,-73.93394,"(40.742874, -73.93394)",VAN DAM ST,47 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4790482,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 15:00:00
7170,02/04/2025,15:05,MANHATTAN,10002.0,40.71906,-73.98618,"(40.71906, -73.98618)",,,107       SUFFOLK ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4790708,Box Truck,Sedan,,,,2025-02-04 15:05:00
7171,02/04/2025,15:07,MANHATTAN,10027.0,40.81339,-73.95626,"(40.81339, -73.95626)",AMSTERDAM AVE,W 125 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4790611,Sedan,Taxi,,,,2025-02-04 15:07:00
7172,02/04/2025,15:15,,,40.623684,-74.02799,"(40.623684, -74.02799)",85 ST,4 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4790501,Sedan,,,,,2025-02-04 15:15:00
7173,02/04/2025,15:30,MANHATTAN,10010.0,40.73883,-73.98315,"(40.73883, -73.98315)",E 23 ST,3 AVE,,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4790471,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,2025-02-04 15:30:00
7174,02/04/2025,15:30,BROOKLYN,11234.0,40.620865,-73.93499,"(40.620865, -73.93499)",AVENUE M,FLATBUSH AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4791023,Pick-up Truck,,,,,2025-02-04 15:30:00
7175,02/04/2025,15:30,QUEENS,11360.0,40.775112,-73.78192,"(40.775112, -73.78192)",CORPORAL KENNEDY ST,28 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4790436,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 15:30:00
7176,02/04/2025,15:33,QUEENS,11373.0,40.744724,-73.88443,"(40.744724, -73.88443)",,,80-28     BAXTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4790484,Taxi,FDNY AMBUL,,,,2025-02-04 15:33:00
7177,02/04/2025,15:35,,,40.835808,-73.949455,"(40.835808, -73.949455)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4790646,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 15:35:00
7178,02/04/2025,15:37,BRONX,10462.0,40.837597,-73.85947,"(40.837597, -73.85947)",,,40        METROPOLITAN OVAL,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4790562,Bus,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 15:37:00
7179,02/04/2025,15:37,,,40.857136,-73.843796,"(40.857136, -73.843796)",EASTCHESTER ROAD,PELHAM PARKWAY,,6,0,0,0,0,0,6,0,Backing Unsafely,Unspecified,,,,4790643,Carry All,Pick-up Truck,,,,2025-02-04 15:37:00
7180,02/04/2025,1:54,MANHATTAN,10001.0,40.75219,-73.99346,"(40.75219, -73.99346)",8 AVE,W 34 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4791291,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-02-04 01:54:00
7181,02/04/2025,15:40,BROOKLYN,11219.0,40.63981,-73.995514,"(40.63981, -73.995514)",FORT HAMILTON PKWY,46 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4790439,Sedan,Bus,,,,2025-02-04 15:40:00
7182,02/04/2025,15:40,BRONX,10467.0,40.86547,-73.8654,"(40.86547, -73.8654)",HOLLAND AVE,ALLERTON AVE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4790408,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 15:40:00
7183,02/04/2025,15:41,BRONX,10453.0,40.861866,-73.91274,"(40.861866, -73.91274)",MAJOR DEEGAN EXPY,W FORDHAM RD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4790492,Bus,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 15:41:00
7184,02/04/2025,15:44,QUEENS,11421.0,40.686447,-73.85484,"(40.686447, -73.85484)",ATLANTIC AVE,87 ST,,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,,,,4790462,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 15:44:00
7185,02/04/2025,15:50,MANHATTAN,10025.0,40.79465,-73.97179,"(40.79465, -73.97179)",W 96 ST,BROADWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4790526,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 15:50:00
7186,02/04/2025,15:51,MANHATTAN,10035.0,40.79998,-73.94273,"(40.79998, -73.94273)",E 117 ST,PARK AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4790641,PK,Box Truck,,,,2025-02-04 15:51:00
7187,02/04/2025,15:54,MANHATTAN,10075.0,40.77471,-73.955864,"(40.77471, -73.955864)",,,215       E 80 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4790464,Sedan,Sedan,Sedan,Sedan,,2025-02-04 15:54:00
7188,02/04/2025,15:55,BROOKLYN,11221.0,40.691353,-73.92141,"(40.691353, -73.92141)",LINDEN ST,BUSHWICK AVE,,2,0,0,0,0,0,2,0,Fell Asleep,,,,,4790487,Sedan,,,,,2025-02-04 15:55:00
7189,02/04/2025,16:00,QUEENS,11366.0,40.73056,-73.778,"(40.73056, -73.778)",,,75-58     193 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4790644,Sedan,,,,,2025-02-04 16:00:00
7190,02/04/2025,16:00,,,40.667175,-73.78032,"(40.667175, -73.78032)",BELT PKWY,ROCKAWAY BLVD,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4793221,Sedan,,,,,2025-02-04 16:00:00
7191,02/04/2025,16:00,BRONX,10456.0,40.82907,-73.906906,"(40.82907, -73.906906)",,,3427      3 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4790845,Sedan,,,,,2025-02-04 16:00:00
7192,02/04/2025,16:11,,,40.625805,-74.13492,"(40.625805, -74.13492)",,,1361      FOREST AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4790524,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 16:11:00
7193,02/04/2025,16:14,BROOKLYN,11230.0,40.61415,-73.9729,"(40.61415, -73.9729)",AVENUE N,E 2 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4790440,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 16:14:00
7194,02/04/2025,16:30,QUEENS,11435.0,40.696644,-73.8074,"(40.696644, -73.8074)",97 AVE,LIVERPOOL ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4791016,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2025-02-04 16:30:00
7195,02/04/2025,16:30,BROOKLYN,11232.0,40.64741,-74.01868,"(40.64741, -74.01868)",53 ST,2 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4791602,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 16:30:00
7196,02/04/2025,16:30,,,40.623737,-74.15048,"(40.623737, -74.15048)",,,970       RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4790411,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-02-04 16:30:00
7197,02/04/2025,16:35,BROOKLYN,11228.0,40.621254,-74.00285,"(40.621254, -74.00285)",14 AVE,71 ST,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4790418,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 16:35:00
7198,02/04/2025,16:35,BROOKLYN,11236.0,40.644295,-73.90138,"(40.644295, -73.90138)",ROCKAWAY PKWY,CONKLIN AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4790610,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 16:35:00
7199,02/04/2025,16:40,BROOKLYN,11212.0,40.66332,-73.90663,"(40.66332, -73.90663)",,,305       LIVONIA AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4791028,Sedan,,,,,2025-02-04 16:40:00
7200,02/04/2025,16:50,BROOKLYN,11236.0,40.648163,-73.91705,"(40.648163, -73.91705)",,,225       E 88 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4790570,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-02-04 16:50:00
7201,02/04/2025,17:00,BROOKLYN,11206.0,40.696987,-73.93523,"(40.696987, -73.93523)",BROADWAY,MYRTLE AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4790766,Sedan,,,,,2025-02-04 17:00:00
7202,02/04/2025,17:00,QUEENS,11419.0,40.688145,-73.824875,"(40.688145, -73.824875)",,,119-03    103 AVE,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4791454,Sedan,Sedan,,,,2025-02-04 17:00:00
7203,02/04/2025,17:00,BROOKLYN,11207.0,40.663845,-73.8985,"(40.663845, -73.8985)",,,453       HINSDALE ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4791655,Sedan,Sedan,,,,2025-02-04 17:00:00
7204,02/04/2025,17:00,QUEENS,11419.0,40.68795,-73.82501,"(40.68795, -73.82501)",LEFFERTS BLVD,103 AVE,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4790850,Sedan,Sedan,,,,2025-02-04 17:00:00
7205,02/04/2025,17:05,BROOKLYN,11207.0,40.669518,-73.89423,"(40.669518, -73.89423)",SUTTER AVE,NEW JERSEY AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4790540,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 17:05:00
7206,02/04/2025,17:10,,,40.765625,-73.724396,"(40.765625, -73.724396)",LITTLE NECK PKWY,NASSAU BLVD,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4790609,Sedan,Sedan,,,,2025-02-04 17:10:00
7207,02/04/2025,17:30,BRONX,10467.0,40.860554,-73.86258,"(40.860554, -73.86258)",,,2328      MATTHEWS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4790695,Box Truck,Pick-up Truck,,,,2025-02-04 17:30:00
7208,02/04/2025,17:40,BROOKLYN,11201.0,40.698776,-73.99515,"(40.698776, -73.99515)",WILLOW ST,PINEAPPLE ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4790768,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 17:40:00
7209,02/04/2025,17:58,BROOKLYN,11204.0,40.62337,-73.98949,"(40.62337, -73.98949)",60 ST,17 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4790677,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 17:58:00
7210,02/04/2025,18:00,STATEN ISLAND,10301.0,40.637657,-74.08022,"(40.637657, -74.08022)",,,109       VICTORY BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4791052,Sedan,Sedan,,,,2025-02-04 18:00:00
7211,02/04/2025,18:00,,,,,,37 Avenue,Leavitt Street,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4790898,Sedan,,,,,2025-02-04 18:00:00
